date,usd,rub,usd-variability,rub-variability,brent,brent-variability,base_rate,inflation_rate
2025-09-09,535.13,6.52,-0.3,1.09,67.97,0.52,16.5,12.2
2025-09-08,537.91,6.6,0.52,1.23,65.44,-3.72,16.5,12.2
2025-09-07,537.91,6.6,0.0,0.0,65.26666666666667,-0.26,16.5,12.2
2025-09-06,537.91,6.6,0.0,0.0,65.09333333333333,-0.27,16.5,12.2
2025-09-05,540.05,6.65,0.4,0.76,64.92,-0.27,16.5,12.2
2025-09-04,540.18,6.68,0.02,0.45,66.41,2.3,16.5,12.2
2025-09-03,539.55,6.7,-0.12,0.3,67.76,2.03,16.5,12.2
2025-09-02,538.54,6.7,-0.19,0.0,68.09,0.49,16.5,12.2
2025-09-01,538.54,6.7,0.0,0.0,67.09,-1.47,16.5,12.2
2025-08-31,538.54,6.7,0.0,0.0,67.33666666666667,0.37,16.5,11.8
2025-08-30,538.54,6.7,0.0,0.0,67.58333333333333,0.37,16.5,11.8
2025-08-29,537.76,6.7,-0.14,0.0,67.83,0.36,16.5,11.8
2025-08-28,537.63,6.69,-0.02,-0.15,68.61,1.15,16.5,11.8
2025-08-27,533.87,6.64,-0.7,-0.75,67.75,-1.25,16.5,11.8
2025-08-26,535.99,6.64,0.4,0.0,66.89,-1.27,16.5,11.8
2025-08-25,537.34,6.65,0.25,0.15,67.24000000000001,0.52,16.5,11.8
2025-08-24,537.34,6.65,0.0,0.0,67.59,0.52,16.5,11.8
2025-08-23,537.34,6.65,0.0,0.0,67.94,0.52,16.5,11.8
2025-08-22,537.75,6.71,0.08,0.9,68.29,0.52,16.5,11.8
2025-08-21,538.33,6.71,0.11,0.0,68.41,0.18,16.5,11.8
2025-08-20,538.57,6.71,0.04,0.0,67.61,-1.17,16.5,11.8
2025-08-19,540.0,6.72,0.27,0.15,66.62,-1.46,16.5,11.8
2025-08-18,540.87,6.76,0.16,0.6,68.18,2.34,16.5,11.8
2025-08-17,540.87,6.76,0.0,0.0,67.88666666666667,-0.43,16.5,11.8
2025-08-16,540.87,6.76,0.0,0.0,67.59333333333333,-0.43,16.5,11.8
2025-08-15,538.03,6.74,-0.53,-0.3,67.3,-0.43,16.5,11.8
2025-08-14,537.96,6.73,-0.01,-0.15,68.12,1.22,16.5,11.8
2025-08-13,542.29,6.77,0.8,0.59,66.25,-2.75,16.5,11.8
2025-08-12,542.66,6.77,0.07,0.0,66.8,0.83,16.5,11.8
2025-08-11,539.49,6.75,-0.58,-0.3,67.36,0.84,16.5,11.8
2025-08-10,539.49,6.75,0.0,0.0,67.29666666666667,-0.09,16.5,11.8
2025-08-09,539.49,6.75,0.0,0.0,67.23333333333333,-0.09,16.5,11.8
2025-08-08,539.38,6.76,-0.02,0.15,67.17,-0.09,16.5,11.8
2025-08-07,536.58,6.71,-0.52,-0.74,66.99,-0.27,16.5,11.8
2025-08-06,537.53,6.71,0.18,0.0,67.97,1.46,16.5,11.8
2025-08-05,541.82,6.78,0.8,1.04,69.14,1.72,16.5,11.8
2025-08-04,543.24,6.78,0.26,0.0,69.56,0.61,16.5,11.8
2025-08-03,543.24,6.78,0.0,0.0,69.89,0.47,16.5,11.8
2025-08-02,543.24,6.78,0.0,0.0,70.22,0.47,16.5,11.8
2025-08-01,540.78,6.71,-0.45,-1.03,70.55,0.47,16.5,11.8
2025-07-31,546.36,6.7,1.03,-0.15,73.43,4.08,16.5,11.8
2025-07-30,542.03,6.66,-0.79,-0.6,73.98,0.75,16.5,11.8
2025-07-29,541.45,6.78,-0.11,1.8,73.21,-1.04,16.5,11.8
2025-07-28,544.87,6.88,0.63,1.47,70.87,-3.2,16.5,11.8
2025-07-27,544.87,6.88,0.0,0.0,70.32333333333334,-0.77,16.5,11.8
2025-07-26,544.87,6.88,0.0,0.0,69.77666666666667,-0.78,16.5,11.8
2025-07-25,541.93,6.83,-0.54,-0.73,69.23,-0.78,16.5,11.8
2025-07-24,538.64,6.85,-0.61,0.29,70.42,1.72,16.5,11.8
2025-07-23,531.96,6.79,-1.24,-0.88,69.17,-1.78,16.5,11.8
2025-07-22,529.44,6.76,-0.47,-0.44,69.69,0.75,16.5,11.8
2025-07-21,533.61,6.78,0.79,0.3,71.92,3.2,16.5,11.8
2025-07-20,533.61,6.78,0.0,0.0,71.63333333333334,-0.4,16.5,11.8
2025-07-19,533.61,6.78,0.0,0.0,71.34666666666666,-0.4,16.5,11.8
2025-07-18,532.74,6.77,-0.16,-0.15,71.06,-0.4,16.5,11.8
2025-07-17,526.5,6.72,-1.17,-0.74,71.32,0.37,16.5,11.8
2025-07-16,525.87,6.72,-0.12,0.0,69.67,-2.31,16.5,11.8
2025-07-15,524.24,6.68,-0.31,-0.6,70.27,0.86,16.5,11.8
2025-07-14,520.93,6.68,-0.63,0.0,70.96,0.98,16.5,11.8
2025-07-13,520.93,6.68,0.0,0.0,71.32666666666667,0.52,16.5,11.8
2025-07-12,520.93,6.68,0.0,0.0,71.69333333333333,0.51,16.5,11.8
2025-07-11,518.34,6.66,-0.5,-0.3,72.06,0.51,16.5,11.8
2025-07-10,518.97,6.64,0.12,-0.3,70.38,-2.33,16.5,11.8
2025-07-09,519.58,6.63,0.12,-0.15,71.98,2.27,16.5,11.8
2025-07-08,519.51,6.6,-0.01,-0.45,72.5,0.72,16.5,11.8
2025-07-07,519.51,6.6,0.0,0.0,71.95,-0.76,16.5,11.8
2025-07-06,519.51,6.6,0.0,0.0,71.64333333333333,-0.43,16.5,11.8
2025-07-05,519.51,6.6,0.0,0.0,71.33666666666667,-0.43,16.5,11.8
2025-07-04,519.57,6.61,0.01,0.15,71.03,-0.43,16.5,11.8
2025-07-03,518.37,6.6,-0.23,-0.15,70.42,-0.86,16.5,11.8
2025-07-02,519.29,6.62,0.18,0.3,70.8,0.54,16.5,11.8
2025-07-01,519.64,6.62,0.07,0.0,67.63,-4.48,16.5,11.8
2025-06-30,520.39,6.63,0.14,0.15,68.15,0.77,16.5,11.8
2025-06-29,520.39,6.63,0.0,0.0,68.55666666666667,0.6,16.5,11.8
2025-06-28,520.39,6.63,0.0,0.0,68.96333333333334,0.59,16.5,11.8
2025-06-27,518.34,6.62,-0.39,-0.15,69.37,0.59,16.5,11.8
2025-06-26,518.5,6.61,0.03,-0.15,68.57,-1.15,16.5,11.8
2025-06-25,519.26,6.62,0.15,0.15,68.4,-0.25,16.5,11.8
2025-06-24,523.46,6.69,0.81,1.06,69.13,1.07,16.5,11.8
2025-06-23,521.57,6.65,-0.36,-0.6,74.34,7.54,16.5,11.8
2025-06-22,521.57,6.65,0.0,0.0,75.80333333333334,1.97,16.5,11.8
2025-06-21,521.57,6.65,0.0,0.0,77.26666666666667,1.93,16.5,11.8
2025-06-20,519.55,6.63,-0.39,-0.3,78.73,1.89,16.5,11.8
2025-06-19,518.81,6.63,-0.14,0.0,80.37,2.08,16.5,11.8
2025-06-18,517.45,6.58,-0.26,-0.75,78.38,-2.48,16.5,11.8
2025-06-17,512.44,6.52,-0.97,-0.91,78.7,0.41,16.5,11.8
2025-06-16,511.92,6.44,-0.1,-1.23,75.05,-4.64,16.5,11.8
2025-06-15,511.92,6.44,0.0,0.0,75.36666666666666,0.42,16.5,11.8
2025-06-14,511.92,6.44,0.0,0.0,75.68333333333334,0.42,16.5,11.8
2025-06-13,511.77,6.41,-0.03,-0.47,76.0,0.42,16.5,11.8
2025-06-12,507.8,6.44,-0.78,0.47,70.84,-6.79,16.5,11.8
2025-06-11,508.42,6.48,0.12,0.62,71.29,0.64,16.5,11.8
2025-06-10,508.5,6.44,0.02,-0.62,68.41,-4.04,16.5,11.8
2025-06-09,510.19,6.46,0.33,0.31,68.73,0.47,16.5,11.8
2025-06-08,510.19,6.46,0.0,0.0,68.49333333333334,-0.34,16.5,11.8
2025-06-07,510.19,6.46,0.0,0.0,68.25666666666666,-0.35,16.5,11.8
2025-06-06,510.19,6.46,0.0,0.0,68.02,-0.35,16.5,11.8
2025-06-05,511.67,6.53,0.29,1.08,67.14,-1.29,16.5,11.8
2025-06-04,512.1,6.5,0.08,-0.46,66.69,-0.67,16.5,11.8
2025-06-03,511.37,6.46,-0.14,-0.62,67.48,1.18,16.5,11.8
2025-06-02,510.81,6.51,-0.11,0.77,66.55,-1.38,16.5,11.8
2025-06-01,510.81,6.51,0.0,0.0,65.80666666666666,-1.12,16.5,11.8
2025-05-31,510.81,6.51,0.0,0.0,65.06333333333333,-1.13,16.5,11.3
2025-05-30,509.26,6.46,-0.3,-0.77,64.32,-1.14,16.5,11.3
2025-05-29,512.66,6.45,0.67,-0.15,64.6,0.44,16.5,11.3
2025-05-28,512.16,6.39,-0.1,-0.93,65.72,1.73,16.5,11.3
2025-05-27,511.04,6.41,-0.22,0.31,64.32,-2.13,16.5,11.3
2025-05-26,510.84,6.39,-0.04,-0.31,64.5925,0.42,16.5,11.3
2025-05-25,510.84,6.39,0.0,0.0,64.865,0.42,16.5,11.3
2025-05-24,510.84,6.39,0.0,0.0,65.13749999999999,0.42,16.5,11.3
2025-05-23,507.07,6.37,-0.74,-0.31,65.41,0.42,16.5,11.3
2025-05-22,510.59,6.37,0.69,0.0,64.87,-0.83,16.5,11.3
2025-05-21,511.59,6.33,0.2,-0.63,65.86,1.53,16.5,11.3
2025-05-20,510.78,6.35,-0.16,0.32,66.93,1.62,16.5,11.3
2025-05-19,509.51,6.3,-0.25,-0.79,66.25,-1.02,16.5,11.3
2025-05-18,509.51,6.3,0.0,0.0,65.9,-0.53,16.5,11.3
2025-05-17,509.51,6.3,0.0,0.0,65.55,-0.53,16.5,11.3
2025-05-16,510.58,6.34,0.21,0.63,65.2,-0.53,16.5,11.3
2025-05-15,506.21,6.3,-0.86,-0.63,64.36,-1.29,16.5,11.3
2025-05-14,510.06,6.32,0.76,0.32,65.91,2.41,16.5,11.3
2025-05-13,513.74,6.33,0.72,0.16,66.93,1.55,16.5,11.3
2025-05-12,516.01,6.26,0.44,-1.11,65.28,-2.47,16.5,11.3
2025-05-11,516.01,6.26,0.0,0.0,64.94,-0.52,16.5,11.3
2025-05-10,516.01,6.26,0.0,0.0,64.60000000000001,-0.52,16.5,11.3
2025-05-09,516.01,6.26,0.0,0.0,64.26,-0.53,16.5,11.3
2025-05-08,514.5,6.35,-0.29,1.44,62.22,-3.17,16.5,11.3
2025-05-07,514.5,6.35,0.0,0.0,60.31,-3.07,16.5,11.3
2025-05-06,518.53,6.39,0.78,0.63,62.37,3.42,16.5,11.3
2025-05-05,516.16,6.25,-0.46,-2.19,62.17,-0.32,16.5,11.3
2025-05-04,516.16,6.25,0.0,0.0,61.97,-0.32,16.5,11.3
2025-05-03,516.16,6.25,0.0,0.0,61.77,-0.32,16.5,11.3
2025-05-02,512.34,6.31,-0.74,0.96,61.57,-0.32,16.5,11.3
2025-05-01,512.34,6.31,0.0,0.0,62.37,1.3,16.5,11.3
2025-04-30,512.32,6.29,-0.0,-0.32,63.37,1.6,16.5,10.7
2025-04-29,513.68,6.24,0.27,-0.79,64.04,1.06,16.5,10.7
2025-04-28,515.03,6.24,0.26,0.0,66.13,3.26,16.5,10.7
2025-04-27,515.03,6.24,0.0,0.0,66.41666666666666,0.43,16.5,10.7
2025-04-26,515.03,6.24,0.0,0.0,66.70333333333333,0.43,16.5,10.7
2025-04-25,517.16,6.23,0.41,-0.16,66.99,0.43,16.5,10.7
2025-04-24,518.34,6.27,0.23,0.64,67.5,0.76,16.5,10.7
2025-04-23,518.07,6.37,-0.05,1.59,68.26,1.13,16.5,10.7
2025-04-22,521.53,6.43,0.67,0.94,68.93,0.98,16.5,10.7
2025-04-21,521.9,6.39,0.07,-0.62,69.01,0.12,16.5,10.7
2025-04-20,521.9,6.39,0.0,0.0,69.09,0.12,16.5,10.7
2025-04-19,521.9,6.39,0.0,0.0,69.17,0.12,16.5,10.7
2025-04-18,523.2,6.38,0.25,-0.16,69.25,0.12,16.5,10.7
2025-04-17,521.67,6.32,-0.29,-0.94,69.33,0.12,16.5,10.7
2025-04-16,516.91,6.3,-0.91,-0.32,67.94,-2.0,16.5,10.7
2025-04-15,518.21,6.3,0.25,0.0,66.58,-2.0,16.5,10.7
2025-04-14,514.94,6.13,-0.63,-2.7,67.18,0.9,16.5,10.7
2025-04-13,514.94,6.13,0.0,0.0,67.06333333333333,-0.17,16.5,10.7
2025-04-12,514.94,6.13,0.0,0.0,66.94666666666667,-0.17,16.5,10.7
2025-04-11,515.18,6.06,0.05,-1.14,66.83,-0.17,16.5,10.7
2025-04-10,520.48,6.06,1.03,0.0,65.37,-2.18,16.5,10.7
2025-04-09,518.57,6.05,-0.37,-0.17,67.3,2.95,16.5,10.7
2025-04-08,518.31,6.03,-0.05,-0.33,64.86,-3.63,16.5,10.7
2025-04-07,504.34,5.97,-2.7,-1.0,66.13,1.96,16.5,10.7
2025-04-06,504.34,5.97,0.0,0.0,66.87333333333333,1.12,16.5,10.7
2025-04-05,504.34,5.97,0.0,0.0,67.61666666666666,1.11,16.5,10.7
2025-04-04,501.57,5.98,-0.55,0.17,68.36,1.1,16.5,10.7
2025-04-03,503.05,5.98,0.3,0.0,72.54,6.11,16.5,10.7
2025-04-02,503.15,5.93,0.02,-0.84,77.27,6.52,16.5,10.7
2025-04-01,504.44,5.95,0.26,0.34,77.78,0.66,16.5,10.7
2025-03-31,503.42,6.0,-0.2,0.84,77.23,-0.71,16.5,10.0
2025-03-30,503.42,6.0,0.0,0.0,76.38333333333334,-1.1,16.5,10.0
2025-03-29,503.42,6.0,0.0,0.0,75.53666666666666,-1.11,16.5,10.0
2025-03-28,498.25,5.96,-1.03,-0.67,74.69,-1.12,16.5,10.0
2025-03-27,501.81,5.96,0.71,0.0,74.72,0.04,16.5,10.0
2025-03-26,502.83,5.95,0.2,-0.17,74.6,-0.16,16.5,10.0
2025-03-25,502.83,5.95,0.0,0.0,73.78,-1.1,16.5,10.0
2025-03-24,502.83,5.95,0.0,0.0,73.96,0.24,16.5,10.0
2025-03-23,502.83,5.95,0.0,0.0,73.52,-0.59,16.5,10.0
2025-03-22,502.83,5.95,0.0,0.0,73.08,-0.6,16.5,10.0
2025-03-21,502.83,5.95,0.0,0.0,72.64,-0.6,16.5,10.0
2025-03-20,500.32,6.0,-0.5,0.84,72.61,-0.04,16.5,10.0
2025-03-19,496.41,6.05,-0.78,0.83,71.94,-0.92,16.5,10.0
2025-03-18,499.04,5.96,0.53,-1.49,71.93,-0.01,16.5,10.0
2025-03-17,505.15,5.89,1.22,-1.17,71.93,0.0,16.5,10.0
2025-03-16,505.15,5.89,0.0,0.0,71.93333333333334,0.0,16.5,10.0
2025-03-15,505.15,5.89,0.0,0.0,71.93666666666667,0.0,16.5,10.0
2025-03-14,495.28,5.77,-1.95,-2.04,71.94,0.0,16.5,10.0
2025-03-13,489.15,5.64,-1.24,-2.25,70.82,-1.56,16.5,10.0
2025-03-12,488.53,5.68,-0.13,0.71,72.36,2.17,16.5,10.0
2025-03-11,494.84,5.58,1.29,-1.76,71.51,-1.17,16.5,10.0
2025-03-10,494.84,5.58,0.0,0.0,71.08,-0.6,15.25,10.0
2025-03-09,494.84,5.58,0.0,0.0,71.55,0.66,15.25,10.0
2025-03-08,494.84,5.58,0.0,0.0,72.02,0.66,15.25,10.0
2025-03-07,495.95,5.54,0.22,-0.72,72.49,0.65,15.25,10.0
2025-03-06,496.71,5.55,0.15,0.18,71.08,-1.95,15.25,10.0
2025-03-05,499.74,5.6,0.61,0.9,70.92,-0.23,15.25,10.0
2025-03-04,499.11,5.58,-0.13,-0.36,72.31,1.96,15.25,10.0
2025-03-03,499.22,5.64,0.02,1.08,72.85,0.75,15.25,10.0
2025-03-02,499.22,5.64,0.0,0.0,73.48666666666666,0.87,15.25,10.0
2025-03-01,499.22,5.64,0.0,0.0,74.12333333333333,0.87,15.25,10.0
2025-02-28,501.49,5.77,0.45,2.3,74.76,0.86,15.25,9.4
2025-02-27,501.28,5.86,-0.04,1.56,75.01,0.33,15.25,9.4
2025-02-26,498.69,5.79,-0.52,-1.19,73.49,-2.03,15.25,9.4
2025-02-25,502.89,5.71,0.84,-1.38,73.11,-0.52,15.25,9.4
2025-02-24,502.47,5.68,-0.08,-0.53,74.89,2.43,15.25,9.4
2025-02-23,502.47,5.68,0.0,0.0,74.88666666666667,-0.0,15.25,9.4
2025-02-22,502.47,5.68,0.0,0.0,74.88333333333333,-0.0,15.25,9.4
2025-02-21,499.76,5.63,-0.54,-0.88,74.88,-0.0,15.25,9.4
2025-02-20,503.61,5.58,0.77,-0.89,76.95,2.76,15.25,9.4
2025-02-19,497.89,5.47,-1.14,-1.97,76.34,-0.79,15.25,9.4
2025-02-18,498.75,5.46,0.17,-0.18,76.46,0.16,15.25,9.4
2025-02-17,495.28,5.44,-0.7,-0.37,75.81,-0.85,15.25,9.4
2025-02-16,495.28,5.44,0.0,0.0,75.60333333333334,-0.27,15.25,9.4
2025-02-15,495.28,5.44,0.0,0.0,75.39666666666666,-0.27,15.25,9.4
2025-02-14,497.88,5.44,0.52,0.0,75.19,-0.27,15.25,9.4
2025-02-13,501.31,5.33,0.69,-2.02,75.61,0.56,15.25,9.4
2025-02-12,506.43,5.28,1.02,-0.94,75.38,-0.3,15.25,9.4
2025-02-11,510.49,5.27,0.8,-0.19,77.65,3.01,15.25,9.4
2025-02-10,511.18,5.28,0.14,0.19,76.23,-1.83,15.25,9.4
2025-02-09,511.18,5.28,0.0,0.0,75.71333333333334,-0.68,15.25,9.4
2025-02-08,511.18,5.28,0.0,0.0,75.19666666666667,-0.68,15.25,9.4
2025-02-07,515.31,5.3,0.81,0.38,74.68,-0.69,15.25,9.4
2025-02-06,515.97,5.25,0.13,-0.94,74.54,-0.19,15.25,9.4
2025-02-05,520.27,5.24,0.83,-0.19,74.71,0.23,15.25,9.4
2025-02-04,521.6,5.25,0.26,0.19,76.58,2.5,15.25,9.4
2025-02-03,518.14,5.27,-0.66,0.38,76.49,-0.12,15.25,9.4
2025-02-02,518.14,5.27,0.0,0.0,76.69666666666666,0.27,15.25,9.4
2025-02-01,518.14,5.27,0.0,0.0,76.90333333333334,0.27,15.25,9.4
2025-01-31,519.28,5.31,0.22,0.76,77.11,0.27,15.25,8.9
2025-01-30,516.85,5.26,-0.47,-0.94,77.42,0.4,15.25,8.9
2025-01-29,516.13,5.29,-0.14,0.57,77.02,-0.52,15.25,8.9
2025-01-28,516.77,5.33,0.12,0.76,78.01,1.29,15.25,8.9
2025-01-27,517.84,5.28,0.21,-0.94,77.3,-0.91,15.25,8.9
2025-01-26,517.84,5.28,0.0,0.0,77.77,0.61,15.25,8.9
2025-01-25,517.84,5.28,0.0,0.0,78.24,0.6,15.25,8.9
2025-01-24,522.42,5.28,0.88,0.0,78.71,0.6,15.25,8.9
2025-01-23,520.91,5.29,-0.29,0.19,78.62,-0.11,15.25,8.9
2025-01-22,527.58,5.29,1.28,0.0,80.0,1.76,15.25,8.9
2025-01-21,529.99,5.21,0.46,-1.51,80.57,0.71,15.25,8.9
2025-01-20,530.12,5.17,0.02,-0.77,81.68,1.38,15.25,8.9
2025-01-19,530.12,5.17,0.0,0.0,82.12666666666667,0.55,15.25,8.9
2025-01-18,530.12,5.17,0.0,0.0,82.57333333333334,0.54,15.25,8.9
2025-01-17,529.65,5.16,-0.09,-0.19,83.02,0.54,15.25,8.9
2025-01-16,529.7,5.17,0.01,0.19,82.39,-0.76,15.25,8.9
2025-01-15,530.24,5.16,0.1,-0.19,83.48,1.32,15.25,8.9
2025-01-14,528.52,5.17,-0.32,0.19,82.39,-1.31,15.25,8.9
2025-01-13,526.81,5.16,-0.32,-0.19,82.69,0.36,15.25,8.9
2025-01-12,526.81,5.16,0.0,0.0,81.71333333333334,-1.18,15.25,8.9
2025-01-11,526.81,5.16,0.0,0.0,80.73666666666666,-1.2,15.25,8.9
2025-01-10,524.75,5.12,-0.39,-0.78,79.76,-1.21,15.25,8.9
2025-01-09,527.23,5.05,0.47,-1.37,78.44,-1.65,15.25,8.9
2025-01-08,527.3,4.95,0.01,-1.98,77.37,-1.36,15.25,8.9
2025-01-07,527.3,4.95,0.0,0.0,77.84,0.61,15.25,8.9
2025-01-06,526.11,4.76,-0.23,-3.84,77.27,-0.73,15.25,8.9
2025-01-05,525.11,4.88,-0.19,2.52,77.08666666666666,-0.24,15.25,8.9
2025-01-04,525.11,4.88,0.0,0.0,76.90333333333334,-0.24,15.25,8.9
2025-01-03,525.11,4.88,0.0,0.0,76.72,-0.24,15.25,8.9
2025-01-02,525.11,4.88,0.0,0.0,76.14,-0.76,15.25,8.9
2025-01-01,525.11,4.88,0.0,0.0,75.36,-1.02,15.25,8.9
2024-12-31,523.54,4.99,-0.3,2.25,74.58,-1.04,15.25,8.6
2024-12-30,521.81,5.05,-0.33,1.2,74.24,-0.46,15.25,8.6
2024-12-29,521.81,5.05,0.0,0.0,74.08333333333333,-0.21,15.25,8.6
2024-12-28,521.81,5.05,0.0,0.0,73.92666666666666,-0.21,15.25,8.6
2024-12-27,515.25,5.18,-1.26,2.57,73.77,-0.21,15.25,8.6
2024-12-26,514.93,5.18,-0.06,0.0,73.67999999999999,-0.12,15.25,8.6
2024-12-25,515.89,5.17,0.19,-0.19,73.59,-0.12,15.25,8.6
2024-12-24,523.72,5.2,1.52,0.58,73.5,-0.12,15.25,8.6
2024-12-23,523.86,5.11,0.03,-1.73,72.12,-1.88,15.25,8.6
2024-12-22,523.86,5.11,0.0,0.0,72.47666666666667,0.49,15.25,8.6
2024-12-21,523.86,5.11,0.0,0.0,72.83333333333333,0.49,15.25,8.6
2024-12-20,524.02,5.09,0.03,-0.39,73.19,0.49,15.25,8.6
2024-12-19,522.63,5.07,-0.27,-0.39,73.75,0.77,15.25,8.6
2024-12-18,524.66,5.09,0.39,0.39,74.57,1.11,15.25,8.6
2024-12-17,522.49,5.06,-0.41,-0.59,73.16,-1.89,15.25,8.6
2024-12-16,522.49,5.06,0.0,0.0,74.3,1.56,15.25,8.6
2024-12-15,522.49,5.06,0.0,0.0,74.49666666666667,0.26,15.25,8.6
2024-12-14,522.49,5.06,0.0,0.0,74.69333333333333,0.26,15.25,8.6
2024-12-13,522.91,5.05,0.08,-0.2,74.89,0.26,15.25,8.6
2024-12-12,516.93,4.98,-1.14,-1.39,73.52,-1.83,15.25,8.6
2024-12-11,508.05,5.06,-1.72,1.61,74.38,1.17,15.25,8.6
2024-12-10,510.08,5.15,0.4,1.78,73.64,-0.99,15.25,8.6
2024-12-09,514.65,5.17,0.9,0.39,73.73,0.12,15.25,8.6
2024-12-08,514.65,5.17,0.0,0.0,73.74666666666667,0.02,15.25,8.6
2024-12-07,514.65,5.17,0.0,0.0,73.76333333333334,0.02,15.25,8.6
2024-12-06,524.65,5.14,1.94,-0.58,73.78,0.02,15.25,8.6
2024-12-05,523.58,5.01,-0.2,-2.53,73.78,0.0,15.25,8.6
2024-12-04,523.17,4.93,-0.08,-1.6,74.68,1.22,15.25,8.6
2024-12-03,524.58,4.93,0.27,0.0,74.8,0.16,15.25,8.6
2024-12-02,511.22,4.73,-2.55,-4.06,72.81,-2.66,15.25,8.6
2024-12-01,511.22,4.73,0.0,0.0,73.26,0.62,15.25,8.6
2024-11-30,511.22,4.73,0.0,0.0,73.71,0.61,15.25,8.4
2024-11-29,513.0,4.69,0.35,-0.85,74.16,0.61,15.25,8.4
2024-11-28,499.51,4.62,-2.63,-1.49,73.92,-0.32,15.25,8.4
2024-11-27,498.55,4.75,-0.19,2.81,73.91,-0.01,15.25,8.4
2024-11-26,498.51,4.81,-0.01,1.26,74.56,0.88,15.25,8.4
2024-11-25,498.34,4.85,-0.03,0.83,74.27,-0.39,15.25,8.4
2024-11-24,498.34,4.85,0.0,0.0,74.88,0.82,15.25,8.4
2024-11-23,498.34,4.85,0.0,0.0,75.49,0.81,15.25,8.4
2024-11-22,494.87,4.91,-0.7,1.24,76.1,0.81,15.25,8.4
2024-11-21,495.2,4.94,0.07,0.61,75.09,-1.33,15.25,8.4
2024-11-20,497.26,4.97,0.42,0.61,74.33,-1.01,15.25,8.4
2024-11-19,497.89,5.0,0.13,0.6,74.32,-0.01,15.25,8.4
2024-11-18,495.95,4.98,-0.39,-0.4,74.35,0.04,15.25,8.4
2024-11-17,495.95,4.98,0.0,0.0,74.05,-0.4,15.25,8.4
2024-11-16,495.95,4.98,0.0,0.0,73.75,-0.41,15.25,8.4
2024-11-15,493.85,4.97,-0.42,-0.2,73.45,-0.41,15.25,8.4
2024-11-14,492.17,5.0,-0.34,0.6,73.39,-0.08,15.25,8.4
2024-11-13,494.95,5.05,0.56,1.0,72.86,-0.72,15.25,8.4
2024-11-12,492.65,5.03,-0.46,-0.4,72.56,-0.41,15.25,8.4
2024-11-11,491.71,5.05,-0.19,0.4,72.19,-0.51,15.25,8.4
2024-11-10,491.71,5.05,0.0,0.0,72.80666666666667,0.85,15.25,8.4
2024-11-09,491.71,5.05,0.0,0.0,73.42333333333333,0.85,15.25,8.4
2024-11-08,492.22,5.03,0.1,-0.4,74.04,0.84,15.25,8.4
2024-11-07,492.14,5.01,-0.02,-0.4,75.73,2.28,15.25,8.4
2024-11-06,488.91,5.0,-0.66,-0.2,76.52,1.04,15.25,8.4
